0,22,449.846,408.478,133.082,332.243,1,-1,-1,-1
0,27,346.633,443.948,87.4008,279.617,1,-1,-1,-1
0,31,112.51,510.15,89.6453,243.926,1,-1,-1,-1
0,35,16.4845,516.814,101.42,232.036,1,-1,-1,-1
0,1,1239.89,259.05,297.587,659.81,1,-1,-1,-1
0,5,1215.53,350.491,104.278,390.401,1,-1,-1,-1
0,6,1506.02,202.773,255.692,709.447,1,-1,-1,-1
0,22,452.121,406.064,122.465,331.642,1,-1,-1,-1
0,27,342.081,439.991,93.208,287.721,1,-1,-1,-1
0,31,112.281,511.78,89.9063,244.695,1,-1,-1,-1
0,35,19.5895,525.337,85.421,214.044,1,-1,-1,-1
0,1,1234.21,258.13,302.024,666.044,1,-1,-1,-1
0,6,1501.94,189.775,253.209,723.56,1,-1,-1,-1
0,22,452.053,407.107,111.365,326.46,1,-1,-1,-1
0,27,351.652,437.703,94.0847,296.594,1,-1,-1,-1
0,31,112.661,516.482,88.0152,241.586,1,-1,-1,-1
0,35,19.5095,520.641,83.0925,220.12,1,-1,-1,-1
0,1,1223.24,260.128,312.137,670.243,1,-1,-1,-1
0,6,1493.71,169.721,252.302,745.781,1,-1,-1,-1
0,22,449.954,404.532,118.733,337.799,1,-1,-1,-1
0,27,356.126,436.789,93.9897,300.294,1,-1,-1,-1
0,31,111.798,517.532,86.2419,240.417,1,-1,-1,-1
0,35,20.0387,521.852,84.143,223.55,1,-1,-1,-1
0,1,1211.7,266.459,301.519,667.598,1,-1,-1,-1
0,6,1484.99,157.167,263.026,780.789,1,-1,-1,-1
0,22,456.685,408.399,108.777,324.48,1,-1,-1,-1
0,27,348.97,440.373,90.5373,289.902,1,-1,-1,-1
0,31,112.966,518.443,83.5957,238.057,1,-1,-1,-1
0,35,25.0967,525.273,86.2438,226.297,1,-1,-1,-1
0,1,1199.46,265.05,307.715,666.458,1,-1,-1,-1
0,6,1478.26,158.647,266.534,786.218,1,-1,-1,-1
0,22,454.39,406.189,115.336,325.059,1,-1,-1,-1
0,27,354.787,433.596,90.25,298.336,1,-1,-1,-1
0,31,111.473,525.276,82.3765,233.021,1,-1,-1,-1
0,35,26.5349,522.433,90.9334,234.145,1,-1,-1,-1
0,1,1175.22,267.049,310.101,685.046,1,-1,-1,-1
0,6,1466.66,139.686,271.735,812.813,1,-1,-1,-1
0,22,449.08,405.263,107.292,320.03,1,-1,-1,-1
0,27,357.975,423.799,90.4039,302.822,1,-1,-1,-1
0,31,110.876,520.803,82.2174,236.214,1,-1,-1,-1
0,35,23.4657,529.11,92.3448,240.428,1,-1,-1,-1
0,1,1167.37,265.191,312.722,688.539,1,-1,-1,-1
0,6,1464.97,133.867,278.639,825.282,1,-1,-1,-1
0,22,445.53,405.16,106.061,322.602,1,-1,-1,-1
0,27,353.015,420.756,89.7057,308.524,1,-1,-1,-1
0,31,111.8,525.6,82.3865,233.901,1,-1,-1,-1
0,35,17.5759,529.334,88.4041,237.373,1,-1,-1,-1
0,1,1165.61,260.697,315.704,699.108,1,-1,-1,-1
0,6,1460.47,137.141,280.482,828.783,1,-1,-1,-1
0,22,448.78,399.447,113.549,336.902,1,-1,-1,-1
0,27,349.687,417.253,93.4348,317.249,1,-1,-1,-1
0,35,13.6473,529.593,87.712,236.824,1,-1,-1,-1
0,1,1159,280.46,312.339,685.184,1,-1,-1,-1
0,6,1452.78,129.595,278.717,838.166,1,-1,-1,-1
0,22,457.563,412.752,105.375,324.255,1,-1,-1,-1
0,27,344.258,416.233,97.9979,325.706,1,-1,-1,-1
0,35,19.8147,530.193,89.0652,240.467,1,-1,-1,-1
0,1,1156.64,266.559,304.255,681.959,1,-1,-1,-1
0,6,1442.72,127.568,284.891,854.035,1,-1,-1,-1
0,22,463.542,421.126,98.641,310.685,1,-1,-1,-1
0,27,336.41,427.867,101.576,320.595,1,-1,-1,-1
0,35,22.6612,524.202,90.9186,248.234,1,-1,-1,-1
0,36,113.289,462.907,101.493,302.225,1,-1,-1,-1
0,1,1144.47,269.925,293.887,667.979,1,-1,-1,-1
0,6,1438.37,134.143,284.344,852.779,1,-1,-1,-1
0,22,453.781,410.132,111.586,338.867,1,-1,-1,-1
0,27,334.731,425.001,107.65,333.349,1,-1,-1,-1
0,35,23.6507,526.11,85.7862,241.981,1,-1,-1,-1
0,36,115.864,498.062,80.6685,270.383,1,-1,-1,-1
0,1,1127.77,278.999,295.603,676.096,1,-1,-1,-1
0,6,1426.86,128.163,290.343,860.771,1,-1,-1,-1
0,22,448.708,399.864,117.814,346.249,1,-1,-1,-1
0,27,337.483,417.431,108.777,334.678,1,-1,-1,-1
0,35,26.0092,521.17,88.2756,248.971,1,-1,-1,-1
0,36,115.546,489.455,84.9733,279.591,1,-1,-1,-1
0,1,1123.96,271.889,289.464,672.675,1,-1,-1,-1
0,6,1420.53,132.857,290.664,852.253,1,-1,-1,-1
0,22,442.449,395.537,126.819,362.479,1,-1,-1,-1
0,27,329.61,420.423,110.914,329.609,1,-1,-1,-1
0,35,27.5701,518.058,87.6428,247.587,1,-1,-1,-1
0,36,111.064,501.726,76.2331,246.42,1,-1,-1,-1
0,1,1111.47,266.037,305.173,692.76,1,-1,-1,-1
0,6,1407.83,122.481,306.535,886.858,1,-1,-1,-1
0,22,444.471,406.899,120.885,346.923,1,-1,-1,-1
0,27,331.386,425.65,107.342,325.517,1,-1,-1,-1
0,35,23.1313,526.427,83.6267,232.788,1,-1,-1,-1
0,36,111.5,521.352,76.5545,232.297,1,-1,-1,-1
0,1,1111.94,254.238,301.808,696.69,1,-1,-1,-1
0,6,1398.96,126.926,308.908,887.899,1,-1,-1,-1
0,22,436.06,404.452,124.866,346.925,1,-1,-1,-1
0,27,333.36,424.977,104.825,315.687,1,-1,-1,-1
0,35,25.4642,524.672,81.6377,240.613,1,-1,-1,-1
0,36,108.973,501.611,84.824,260.21,1,-1,-1,-1
0,1,1109.62,256.321,288.976,682.95,1,-1,-1,-1
0,6,1396.05,132.377,319.721,897.988,1,-1,-1,-1
0,22,441.903,404.654,124.124,348.419,1,-1,-1,-1
0,27,331.451,422.017,107.308,326.895,1,-1,-1,-1
0,35,30.3608,515.143,80.05,248.323,1,-1,-1,-1
0,36,117.759,493.422,81.4461,259.353,1,-1,-1,-1
0,1,1108.62,249.897,288.88,693.943,1,-1,-1,-1
0,6,1383.77,138.901,319.854,889.181,1,-1,-1,-1
0,22,441.317,404.906,126.296,346.837,1,-1,-1,-1
0,27,325.118,417.138,111.099,330.687,1,-1,-1,-1
0,35,32.2055,520.791,78.6712,245.165,1,-1,-1,-1
0,36,107.284,489.732,87.7868,260.643,1,-1,-1,-1
0,1,1103.18,271.439,293.139,709.973,1,-1,-1,-1
0,6,1373.39,142.136,309.163,875.278,1,-1,-1,-1
0,22,442.033,405.498,125.67,341.06,1,-1,-1,-1
0,27,321.829,417.325,112.369,333.338,1,-1,-1,-1
0,35,30.3577,505.703,84.5226,259.98,1,-1,-1,-1
0,36,113.602,485.283,83.9564,263.636,1,-1,-1,-1
0,1,1102.42,261.813,283.441,710.105,1,-1,-1,-1
0,6,1364.3,133.368,318.236,892.874,1,-1,-1,-1
0,22,441.605,402.692,127.355,341.15,1,-1,-1,-1
0,27,318.329,418.85,114.111,332.154,1,-1,-1,-1
0,36,107.272,493.418,83.9332,260.073,1,-1,-1,-1
0,1,1097.53,251.462,288.23,702.814,1,-1,-1,-1
0,6,1360.68,136.066,311.927,875.162,1,-1,-1,-1
0,22,446.784,405.597,122.918,333.854,1,-1,-1,-1
0,27,316.382,418.939,115.828,332.256,1,-1,-1,-1
0,35,7.74641,450.356,97.6246,334.185,1,-1,-1,-1
0,36,106.796,464.344,96.7218,292.111,1,-1,-1,-1
0,1,1087.85,251.711,286.83,704.617,1,-1,-1,-1
0,6,1351.26,132.779,311.238,884.308,1,-1,-1,-1
0,22,447.207,404.711,122.183,336.033,1,-1,-1,-1
0,27,315.74,419.557,115.882,330.216,1,-1,-1,-1
0,35,3.44687,396.896,101.709,324.832,1,-1,-1,-1
0,36,113.117,459.178,90.2145,289.114,1,-1,-1,-1
0,1,1073.41,259.044,296.586,722.135,1,-1,-1,-1
0,6,1350.18,135.609,307.995,874.207,1,-1,-1,-1
0,22,445.876,404.96,123.35,340.69,1,-1,-1,-1
0,27,317.63,420.2,114.469,325.194,1,-1,-1,-1
0,35,0,329.722,148.019,496.908,1,-1,-1,-1
0,36,112.296,451.442,98.5894,305.495,1,-1,-1,-1
0,1,1056.31,255.931,305.682,727.295,1,-1,-1,-1
0,6,1331.34,123.126,304.198,883.3,1,-1,-1,-1
0,22,444.913,406.678,123.238,339.084,1,-1,-1,-1
0,27,318.515,416.519,114.411,326.409,1,-1,-1,-1
0,35,0,343.386,161.491,555.482,1,-1,-1,-1
0,37,21.5465,409.417,94.7405,240.449,1,-1,-1,-1
0,1,1046.06,237.211,309.402,761.706,1,-1,-1,-1
0,6,1322.94,123.599,307.846,882.648,1,-1,-1,-1
0,22,443.433,404.438,126.611,346.503,1,-1,-1,-1
0,27,321.398,414.97,110.905,322.271,1,-1,-1,-1
0,35,0,357.431,165.032,554.042,1,-1,-1,-1
0,1,1021.8,232.819,318.588,773.666,1,-1,-1,-1
0,6,1322.86,131.29,308.647,863.713,1,-1,-1,-1
0,22,442.885,401.845,129.355,353.293,1,-1,-1,-1
0,27,323.086,414.519,109.228,323.286,1,-1,-1,-1
0,35,4.41812,358.075,171.423,570.256,1,-1,-1,-1
0,37,47.3567,402.576,98.4367,232.039,1,-1,-1,-1
0,1,993.506,228.887,324.154,783.792,1,-1,-1,-1
0,6,1318.9,126.05,311.289,869.039,1,-1,-1,-1
0,22,442.945,382.433,132.171,376.254,1,-1,-1,-1
0,27,320.249,414.433,112.739,331.454,1,-1,-1,-1
0,35,11.8453,353.098,175.807,582.662,1,-1,-1,-1
0,1,988.938,222.757,323.137,772.919,1,-1,-1,-1
0,6,1312.86,124.301,307.098,867.641,1,-1,-1,-1
0,22,445.039,387.71,133.349,376.847,1,-1,-1,-1
0,27,318.166,411.301,114.341,340.312,1,-1,-1,-1
0,35,7.28897,324.752,184.875,628.719,1,-1,-1,-1
0,37,92.0742,389.246,113.784,292.424,1,-1,-1,-1
0,1,986.176,211.714,328.886,786.97,1,-1,-1,-1
0,6,1300.84,126.903,305.828,860.222,1,-1,-1,-1
0,22,442.539,375.879,135.602,395.942,1,-1,-1,-1
0,27,314.81,404.603,115.573,357.595,1,-1,-1,-1
0,35,1.70661,293.306,197.12,689.604,1,-1,-1,-1
0,37,124.311,387.823,104.315,281.333,1,-1,-1,-1
0,1,966.026,206.479,365.6,820.106,1,-1,-1,-1
0,6,1288.56,134.176,304.611,846.667,1,-1,-1,-1
0,22,443.227,386.699,123.926,374.168,1,-1,-1,-1
0,27,315.205,408.99,115.024,355.932,1,-1,-1,-1
0,35,9.614,277.732,208.611,709.969,1,-1,-1,-1
0,37,140.643,389.93,97.7062,277.916,1,-1,-1,-1
0,1,959.037,201.305,357.18,814.389,1,-1,-1,-1
0,6,1280.95,137,304.325,856.569,1,-1,-1,-1
0,22,452.884,401.424,112.49,358.278,1,-1,-1,-1
0,27,314.328,404.739,114.663,355.486,1,-1,-1,-1
0,35,21.7357,291.438,196.104,663.871,1,-1,-1,-1
0,37,156.33,408.62,96.2365,287.883,1,-1,-1,-1
0,1,943.881,211.761,372.309,824.824,1,-1,-1,-1
0,6,1276.37,130.965,300.07,859.629,1,-1,-1,-1
0,22,458.791,409.924,105.863,345.621,1,-1,-1,-1
0,27,318.764,396.539,113.684,360.952,1,-1,-1,-1
0,35,45.3601,300.98,186.238,644.024,1,-1,-1,-1
0,38,0,421.154,89.327,442.303,1,-1,-1,-1
0,1,948.499,216.969,356.706,812.399,1,-1,-1,-1
0,6,1271.59,142.408,299.181,858.354,1,-1,-1,-1
0,22,462.999,404.06,106.704,346.154,1,-1,-1,-1
0,27,321.679,411.488,110.654,349.402,1,-1,-1,-1
0,35,72.1795,306.978,176.89,626.438,1,-1,-1,-1
0,38,0.339294,429.898,128.734,489.549,1,-1,-1,-1
0,1,938.77,200.059,368.956,846.231,1,-1,-1,-1
0,6,1251.66,121.414,325.595,912.296,1,-1,-1,-1
0,22,457.782,403.952,105.626,348.81,1,-1,-1,-1
0,27,323.191,416.464,104.515,335.944,1,-1,-1,-1
0,35,71.2157,297.082,189.895,633.599,1,-1,-1,-1
0,39,231.712,410.431,84.842,228.916,1,-1,-1,-1
0,40,191.842,404.587,115.938,494.371,1,-1,-1,-1
0,1,926.886,208.713,374.747,848.397,1,-1,-1,-1
0,6,1244.97,125.559,324.028,911.048,1,-1,-1,-1
0,22,453.628,390.031,104.609,361.423,1,-1,-1,-1
0,27,325.685,420.854,97.8312,327.724,1,-1,-1,-1
0,35,81.7898,289.625,191.599,631.527,1,-1,-1,-1
0,38,16.3515,400.931,114.411,471.337,1,-1,-1,-1
0,39,246.793,427.251,70.8572,180.307,1,-1,-1,-1
0,1,906.052,222.687,373.143,838.43,1,-1,-1,-1
0,6,1239.53,125.255,328.814,915.822,1,-1,-1,-1
0,22,440.81,379.661,122.944,386.698,1,-1,-1,-1
0,27,326.243,419.343,92.9254,327.105,1,-1,-1,-1
0,35,66.863,318.202,247.694,614.345,1,-1,-1,-1
0,40,239.022,394.527,85.1892,457.429,1,-1,-1,-1
0,1,889.636,213.264,380.724,851.072,1,-1,-1,-1
0,6,1213.47,97.1451,348.123,953.524,1,-1,-1,-1
0,22,440.418,370.877,125.786,396.427,1,-1,-1,-1
0,27,326.375,410.859,92.0406,358.914,1,-1,-1,-1
0,35,68.111,318.459,299.405,625.244,1,-1,-1,-1
0,41,1475.69,385.783,73.23,312.447,1,-1,-1,-1
0,42,299.614,421.817,70.253,303.327,1,-1,-1,-1
0,1,877.014,221.426,388.745,835.75,1,-1,-1,-1
0,6,1208.74,110.494,341.123,933.963,1,-1,-1,-1
0,22,430.035,366.047,140.33,408.785,1,-1,-1,-1
0,27,309.49,402.837,112.887,434.747,1,-1,-1,-1
0,35,60.584,323.006,343.415,629.163,1,-1,-1,-1
0,41,1486.39,381.054,64.5912,305.091,1,-1,-1,-1
0,1,866.991,212.626,383.168,841.845,1,-1,-1,-1
0,6,1208.8,116.104,340.884,921.095,1,-1,-1,-1
0,22,433.92,370.166,132.304,398.926,1,-1,-1,-1
0,27,310.062,392.6,115.497,450.661,1,-1,-1,-1
0,35,80.8393,333.886,354.124,612.158,1,-1,-1,-1
0,43,104.272,425.703,122.04,494.906,1,-1,-1,-1
0,1,841.729,199.726,384.714,859.457,1,-1,-1,-1
0,6,1199.75,113.653,332.828,905.799,1,-1,-1,-1
0,22,432.02,369.913,143.889,396.842,1,-1,-1,-1
0,27,319.097,407.799,116.07,450.594,1,-1,-1,-1
0,35,102.646,341.071,353.235,591.421,1,-1,-1,-1
0,43,110.018,403.229,113.264,506.349,1,-1,-1,-1
0,44,27.3448,471.782,89.4532,290.54,1,-1,-1,-1
0,1,823.604,199.922,378.865,853.918,1,-1,-1,-1
0,6,1184.88,99.2791,344.161,918.178,1,-1,-1,-1
0,22,428.055,372.531,153.956,401.428,1,-1,-1,-1
0,27,329.78,409.486,97.7428,386.439,1,-1,-1,-1
0,35,146.215,351.439,317.784,563.334,1,-1,-1,-1
0,43,130.523,397.263,130.891,529.557,1,-1,-1,-1
0,45,1492.03,193.621,72.16,516.346,1,-1,-1,-1
0,1,813.553,201.707,375.548,854.853,1,-1,-1,-1
0,6,1152.12,70.5056,378.38,988.369,1,-1,-1,-1
0,22,439.931,382.243,149.863,382.662,1,-1,-1,-1
0,35,171.7,376.574,292.922,541.415,1,-1,-1,-1
0,1,802.091,220.268,370.049,843.647,1,-1,-1,-1
0,6,1148.9,47.228,378.864,998.654,1,-1,-1,-1
0,22,449.615,380.234,147.412,388.175,1,-1,-1,-1
0,27,352.276,410.59,97.2452,432.527,1,-1,-1,-1
0,35,215.336,386.111,231.619,496.99,1,-1,-1,-1
0,43,139.44,374.388,188.11,558.973,1,-1,-1,-1
0,45,1468.13,302.41,114.753,371.639,1,-1,-1,-1
0,1,783.774,212.852,378.55,853.67,1,-1,-1,-1
0,6,1151.99,67.8258,367.258,985.609,1,-1,-1,-1
0,22,462.583,386.847,138.819,384.482,1,-1,-1,-1
0,35,252.779,397.299,187.229,467.935,1,-1,-1,-1
0,43,162.904,394.69,183.293,522.164,1,-1,-1,-1
0,45,1487.69,353.739,100.997,331.474,1,-1,-1,-1
0,1,786.607,207.284,370.747,853.602,1,-1,-1,-1
0,6,1142.62,63.1859,373.321,1000.06,1,-1,-1,-1
0,22,454.482,389.503,150.596,384.193,1,-1,-1,-1
0,35,285.295,395.091,158.662,443.289,1,-1,-1,-1
0,43,188.135,386.626,177.027,518.207,1,-1,-1,-1
0,45,1500.07,363.006,93.3006,314.473,1,-1,-1,-1
0,46,92.89,493.607,99.603,330.385,1,-1,-1,-1
0,1,791.648,204.782,355.697,842.369,1,-1,-1,-1
0,6,1124.51,58.6794,379.361,1010.86,1,-1,-1,-1
0,22,461.534,388.265,142.4,374.35,1,-1,-1,-1
0,35,301.627,367.022,161.148,478.854,1,-1,-1,-1
0,43,209.823,387.983,158.563,502.137,1,-1,-1,-1
0,45,1498.75,367.334,95.578,319.768,1,-1,-1,-1
0,46,88.554,460.38,106.799,416.988,1,-1,-1,-1
0,1,790.732,212.488,347.429,838.533,1,-1,-1,-1
0,6,1121.5,46.0142,382.124,1027.08,1,-1,-1,-1
0,22,463.665,384.09,135.265,371.494,1,-1,-1,-1
0,35,323.581,349.094,157.129,505.746,1,-1,-1,-1
0,43,224.512,395.051,154.252,501.818,1,-1,-1,-1
0,45,1504.81,375.174,87.7209,303.218,1,-1,-1,-1
0,46,103.221,457.734,101.501,374.913,1,-1,-1,-1
0,1,786.179,216.747,338.244,840.406,1,-1,-1,-1
0,6,1112.54,33.5607,391.834,1045.94,1,-1,-1,-1
0,22,473.614,383.834,125.114,370.091,1,-1,-1,-1
0,35,346.466,330.372,158.365,531.906,1,-1,-1,-1
0,43,239.27,415.016,150.334,489.383,1,-1,-1,-1
0,45,1507.89,374.12,90.765,313.462,1,-1,-1,-1
0,46,107.993,487.588,89.3086,299.33,1,-1,-1,-1
0,1,767.844,196.612,353.475,873.483,1,-1,-1,-1
0,6,1097.46,30.8052,405.222,1057.24,1,-1,-1,-1
0,22,490.664,396.907,122.422,379.322,1,-1,-1,-1
0,35,363.635,317.096,157.138,557.129,1,-1,-1,-1
0,43,253.511,413.561,152.455,481.363,1,-1,-1,-1
0,45,1508.22,365.119,100.872,336.613,1,-1,-1,-1
0,46,115.709,495.841,83.6251,256.09,1,-1,-1,-1
0,47,20.0818,532.082,84.3562,218.914,1,-1,-1,-1
0,1,739.476,190.538,365.523,889.646,1,-1,-1,-1
0,6,1089.24,18.9494,408.769,1065.19,1,-1,-1,-1
0,22,501.95,393.139,123.762,390.737,1,-1,-1,-1
0,35,382.318,304.389,186.719,592.22,1,-1,-1,-1
0,43,275.841,411.534,147.833,480.858,1,-1,-1,-1
0,45,1500.72,367.922,104.457,322.182,1,-1,-1,-1
0,46,116.775,500.344,81.466,239.2,1,-1,-1,-1
0,47,20.7438,519.991,83.1055,235.419,1,-1,-1,-1
0,1,723.529,170.081,366.708,907.527,1,-1,-1,-1
0,6,1073.32,30.6556,418.762,1053.95,1,-1,-1,-1
0,22,522.232,400.915,111.994,378.884,1,-1,-1,-1
0,35,398.286,291.048,213.746,611.171,1,-1,-1,-1
0,43,299.282,409.971,137.433,473.732,1,-1,-1,-1
0,45,1498.47,356.456,114.41,337.013,1,-1,-1,-1
0,46,117.922,496.952,84.6363,231.393,1,-1,-1,-1
0,47,23.3931,521.121,79.9048,229.44,1,-1,-1,-1
0,1,719.465,165.886,350.376,897.243,1,-1,-1,-1
0,6,1054.02,19.4634,429.491,1067.56,1,-1,-1,-1
0,35,408.865,286.995,238.385,617.64,1,-1,-1,-1
0,43,319.706,405.308,134.928,476.582,1,-1,-1,-1
0,45,1507.83,355.007,108.373,329.444,1,-1,-1,-1
0,46,118.941,491.314,83.3975,237.329,1,-1,-1,-1
0,47,25.957,513.266,80.3801,231.071,1,-1,-1,-1
0,48,1402.92,463.103,54.52,229.589,1,-1,-1,-1
0,1,706.163,168.031,363.702,895.312,1,-1,-1,-1
0,6,1030.76,16.3243,434.48,1065.77,1,-1,-1,-1
0,35,426.143,298.565,237.597,595.027,1,-1,-1,-1
0,43,333.646,399.695,131.433,459.704,1,-1,-1,-1
0,45,1514.54,353.515,106.941,321.319,1,-1,-1,-1
0,47,27.6322,514.817,80.1112,235.17,1,-1,-1,-1
0,48,1400.77,471.605,57.5262,210.434,1,-1,-1,-1
0,1,687.213,171.718,369.829,900.451,1,-1,-1,-1
0,6,1005.79,13.3044,450.968,1076.18,1,-1,-1,-1
0,35,439.899,310.927,219.018,568.853,1,-1,-1,-1
0,43,355.237,396.998,132.198,478.007,1,-1,-1,-1
0,45,1512.63,361.558,106.438,308.642,1,-1,-1,-1
0,48,1390.43,433.2,73.1026,253.6,1,-1,-1,-1
0,1,670.645,163.478,374.736,913.661,1,-1,-1,-1
0,6,997.875,30.7307,440.22,1054.77,1,-1,-1,-1
0,35,443.352,289.349,230.571,598.697,1,-1,-1,-1
0,43,367.405,389.175,145.151,490.418,1,-1,-1,-1
0,45,1514.85,374.193,102.011,291.418,1,-1,-1,-1
0,48,1384.27,435.871,78.8551,263.441,1,-1,-1,-1
0,1,650.928,159.256,363.765,895.703,1,-1,-1,-1
0,6,1000.71,25.3452,431.083,1049.97,1,-1,-1,-1
0,35,453.005,290.395,226.799,586.896,1,-1,-1,-1
0,43,374.515,400.843,150.589,472.335,1,-1,-1,-1
0,45,1519.7,375.629,98.9502,288.558,1,-1,-1,-1
0,48,1381.9,429.216,81.4034,265.868,1,-1,-1,-1
0,49,18.4937,513.136,90.8543,240.434,1,-1,-1,-1
0,50,1434,460.682,48.39,186.172,1,-1,-1,-1
0,1,626.313,145.008,361.114,905.392,1,-1,-1,-1
0,6,981.854,15.6812,437.124,1060.54,1,-1,-1,-1
0,35,490.504,320.076,188.168,544.874,1,-1,-1,-1
0,43,385.192,398.747,155.689,470.935,1,-1,-1,-1
0,45,1522.38,365.094,99.5885,296.63,1,-1,-1,-1
0,48,1381.94,425.826,80.6714,265.001,1,-1,-1,-1
0,49,23.6421,522.649,84.683,248.097,1,-1,-1,-1
0,51,347.224,435.989,85.86,212.51,1,-1,-1,-1
0,1,607.132,130.684,363.723,907.064,1,-1,-1,-1
0,6,981.481,35.4186,425.506,1033.74,1,-1,-1,-1
0,35,532.768,372.847,156.257,477.244,1,-1,-1,-1
0,43,394.319,403.659,161.994,466.999,1,-1,-1,-1
0,45,1533.51,370,97.1604,295.563,1,-1,-1,-1
0,48,1382.06,420.908,89.358,273.639,1,-1,-1,-1
0,49,25.7849,525.849,83.0552,244.408,1,-1,-1,-1
0,51,351.616,415.26,101.583,312.76,1,-1,-1,-1
0,52,530.008,316.423,119.777,308.993,1,-1,-1,-1
0,53,1335.74,533.018,60.53,136.771,1,-1,-1,-1
0,1,587.224,129.595,371.065,904.044,1,-1,-1,-1
0,6,962.378,36.8937,407.128,1017.99,1,-1,-1,-1
0,35,561.524,348.407,132.969,408.009,1,-1,-1,-1
0,43,424.359,421.902,147.939,427.99,1,-1,-1,-1
0,45,1538.55,369.478,101.983,307.86,1,-1,-1,-1
0,48,1381.75,421.135,85.6881,266.123,1,-1,-1,-1
0,49,26.1699,537.407,77.3859,235.401,1,-1,-1,-1
0,51,364.479,420.732,127.106,408.537,1,-1,-1,-1
0,53,1334.76,504.24,55.4434,168.649,1,-1,-1,-1
0,54,484.238,429.744,77.209,185.312,1,-1,-1,-1
0,1,566.815,125.101,382.592,915.19,1,-1,-1,-1
0,6,966.836,31.7581,398.638,1012.97,1,-1,-1,-1
0,43,446.562,410.181,146.119,440.081,1,-1,-1,-1
0,45,1540.21,367.431,103.679,313.515,1,-1,-1,-1
0,48,1382.74,419.291,84.2653,265.71,1,-1,-1,-1
0,49,11.4431,491.256,89.1804,279.756,1,-1,-1,-1
0,51,367.44,416.328,129.388,433.39,1,-1,-1,-1
0,52,511.932,375.743,97.8575,208.033,1,-1,-1,-1
0,53,1325.5,493.334,68.3601,217.817,1,-1,-1,-1
0,1,534.901,125.638,395.438,926.204,1,-1,-1,-1
0,6,958.599,36.6637,387.75,1006.53,1,-1,-1,-1
0,43,489.808,395.9,126.417,369.322,1,-1,-1,-1
0,45,1541.43,373.005,106.767,318.099,1,-1,-1,-1
0,48,1384.06,420.21,84.0317,263.41,1,-1,-1,-1
0,49,2.97299,472.079,91.9722,284.614,1,-1,-1,-1
0,51,366.429,399.53,146.009,475.375,1,-1,-1,-1
0,53,1333.67,510.262,66.1031,189.311,1,-1,-1,-1
0,1,523.132,137.594,378.302,911.489,1,-1,-1,-1
0,6,940.542,25.1777,382.313,1008.9,1,-1,-1,-1
0,45,1550.83,375.031,103.674,315.741,1,-1,-1,-1
0,48,1380.41,416.36,96.0264,274.824,1,-1,-1,-1
0,49,4.24397,463.738,94.4995,281.128,1,-1,-1,-1
0,51,368.669,393.991,147.655,449.351,1,-1,-1,-1
0,53,1337.28,517.971,62.1345,186.033,1,-1,-1,-1
0,1,509.337,135.28,378.068,919.213,1,-1,-1,-1
0,6,929.31,20.0857,380.472,1019.98,1,-1,-1,-1
0,45,1558.47,381.343,97.843,304.533,1,-1,-1,-1
0,48,1378.12,415.579,107.137,282.279,1,-1,-1,-1
0,49,9.11608,476.747,89.7001,269.094,1,-1,-1,-1
0,51,369.779,409.195,144.286,425.673,1,-1,-1,-1
0,53,1329.32,523.343,62.4296,174.837,1,-1,-1,-1
0,1,495.555,133.144,377.416,922.08,1,-1,-1,-1
0,6,923.608,23.0754,371.692,1022.65,1,-1,-1,-1
0,45,1554.79,369.112,103.963,316.883,1,-1,-1,-1
0,48,1384.3,418.114,100.3,272.885,1,-1,-1,-1
0,49,14.8885,482.367,92.9411,273.44,1,-1,-1,-1
0,51,375.824,419.721,132.635,401.299,1,-1,-1,-1
0,53,1328.89,516.378,65.6286,176.493,1,-1,-1,-1
0,55,1252.09,338.683,103.66,157.656,1,-1,-1,-1
0,1,475.857,142.922,389.156,919.463,1,-1,-1,-1
0,6,905.466,8.10345,386.362,1052.74,1,-1,-1,-1
0,45,1554.46,370.506,111.51,317.642,1,-1,-1,-1
0,48,1391.46,422.469,94.0964,268.159,1,-1,-1,-1
0,49,8.72802,485.276,101.553,280.418,1,-1,-1,-1
0,51,375.737,415.232,122.478,384.793,1,-1,-1,-1
0,53,1332.07,516.239,63.5731,179.448,1,-1,-1,-1
0,1,442.998,132.08,393.58,930.526,1,-1,-1,-1
0,6,880.671,0.384399,393.934,1066.45,1,-1,-1,-1
0,45,1558.59,368.1,113.528,314.483,1,-1,-1,-1
0,48,1402.85,425.618,82.2442,250.955,1,-1,-1,-1
0,49,25.8609,498.136,92.9034,286.851,1,-1,-1,-1
0,51,383.144,419.563,113.858,378.557,1,-1,-1,-1
0,53,1335.34,518.319,60.7964,174.76,1,-1,-1,-1
0,56,1.89697,496.653,72.3326,353.451,1,-1,-1,-1
0,1,388.058,120.714,438.911,956.227,1,-1,-1,-1
0,6,867.152,0,388.852,1052.95,1,-1,-1,-1
0,45,1555.66,368.522,116.464,313.356,1,-1,-1,-1
0,48,1402.5,434.908,79.3469,250.481,1,-1,-1,-1
0,53,1333.32,506.94,64.7063,184.913,1,-1,-1,-1
0,56,0.261692,405.21,97.6015,579.423,1,-1,-1,-1
0,57,698.685,299.004,133.861,497.433,1,-1,-1,-1
0,1,361.02,112.584,454.066,960.555,1,-1,-1,-1
0,6,864.471,0,384.27,1044.06,1,-1,-1,-1
0,45,1568.11,380.911,106.945,289.878,1,-1,-1,-1
